Link,Title,Summary,Date
./articles/CAIiEMVIp06ZbJ-q8e2oun_pxz0qGAgEKg8IACoHCAow5v6PATDrwA8wr93OBg?hl=en-IN&gl=IN&ceid=IN%3Aen,"Sensex, Nifty hold gains as investors pin hope to govt's fiscal package","Indian equity markets managed to hold decent gains, after rising as much as 5% intraday. Key indices were volatile in opening trade, but traded higher later in ...",2020-03-24 03:02:22
./articles/CBMihAFodHRwczovL3d3dy5tb25leWNvbnRyb2wuY29tL25ld3MvYnVzaW5lc3Mvc3RvY2tzL2luZm9zeXMtc2hhcmUtcHJpY2UtcmFsbGllcy0xMC1vbi1zZWMtYWxsLWNsZWFyLWluLXdoaXN0bGVibG93ZXItY2FzZS01MDY1ODIxLmh0bWzSAYgBaHR0cHM6Ly93d3cubW9uZXljb250cm9sLmNvbS9uZXdzL2J1c2luZXNzL3N0b2Nrcy9pbmZvc3lzLXNoYXJlLXByaWNlLXJhbGxpZXMtMTAtb24tc2VjLWFsbC1jbGVhci1pbi13aGlzdGxlYmxvd2VyLWNhc2UtNTA2NTgyMS5odG1sL2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,Infosys gets clean chit from SEC on whistleblower complaint; stock rallies 10%,Shares of Infosys rallied 10 percent on Tuesday after it clarified on the whistleblower complaint that the US Securities & Exchange Commission (SEC) has ...,2020-03-24 07:42:00
./articles/CAIiEFz0mbA5LXI-MeZR6UcrM08qGQgEKhAIACoHCAowot7cCjD8xM4BMK7khgI?hl=en-IN&gl=IN&ceid=IN%3Aen,No salary deduction during flight ban: IndiGo assures staff,Budget carrier IndiGo has assured its employees that it will not make any deduction in their salaries or leaves due to the suspension of domestic flights till March ...,2020-03-24 09:08:02
./articles/CAIiEGY-4_RIYc9KpI0C8nJJ3zQqGQgEKhAIACoHCAowlbCPCzCrzaIDMLL1zQY?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus Pandemic: Hero Cycles Allocates Rs 100 Crore Contingency Fund,Hero Cycles has announced that the company is setting aside ₹ 100 crore as a contingency fund to address and mitigate the impact of the Covid-19 outbreak on ...,2020-03-24 09:30:06
./articles/CBMimgFodHRwczovL3d3dy5meGVtcGlyZS5jb20vZm9yZWNhc3RzL2FydGljbGUvcHJpY2Utb2YtZ29sZC1mdW5kYW1lbnRhbC1kYWlseS1mb3JlY2FzdC1zdXJnaW5nLWluLXJlYWN0aW9uLXRvLWZlZHMtbWFzc2l2ZS1tZWFzdXJlcy10by1zdXBwb3J0LWVjb25vbXktNjQwNDU50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,"Gold prices today jump ₹600 per 10 gram, silver rates surge about ₹2,000",Gold rates in India have seen a wide swing this month.Prices rose to a record high of about ₹45000 per 10 gram and thereafter saw a sharp correction.,2020-03-24 03:53:37
./articles/CBMidmh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9uZXdzL2luZGlhL3J1cGVlLWRvbGxhci1leGNoYW5nZS1yYXRlLXRvZGF5LWluci1yaXNlcy1zaGFycGx5LWFnYWluc3QtdXNkLTExNTg1MDE5OTkwMTI4Lmh0bWzSAXpodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS9ydXBlZS1kb2xsYXItZXhjaGFuZ2UtcmF0ZS10b2RheS1pbnItcmlzZXMtc2hhcnBseS1hZ2FpbnN0LXVzZC9hbXAtMTE1ODUwMTk5OTAxMjguaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,"Indian rupee to average at 77 per US dollar in 2020, 80 in 2021: Fitch Solutions","Fitch Solutions on Tuesday revised down its forecast for the Indian rupee, saying the currency will average 77 per US dollar in 2020 and 80 in 2021 amid ...",2020-03-24 09:24:25
./articles/CBMijAFodHRwczovL2F1dG8uaGluZHVzdGFudGltZXMuY29tL2F1dG8vbmV3cy9jb3JvbmF2aXJ1cy1leGNpc2Utb24tZnVlbHMtbWF5LWdvLXVwLWJ5LXVwdG8tcnMtOC1wZXItbGl0cmUtdG8tZmlnaHQtY292aWQtMTktNDE1ODUwMjUxOTc1ODIuaHRtbNIBkAFodHRwczovL2F1dG8uaGluZHVzdGFudGltZXMuY29tL2F1dG8vbmV3cy9jb3JvbmF2aXJ1cy1leGNpc2Utb24tZnVlbHMtbWF5LWdvLXVwLWJ5LXVwdG8tcnMtOC1wZXItbGl0cmUtdG8tZmlnaHQtY292aWQtMTkvYW1wLTQxNTg1MDI1MTk3NTgyLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,Coronavirus impact | Government raises cap on excise duty on petrol and diesel,"The government has increased the cap on special additional excise duty on petrol and diesel by Rs 18 and Rs 12 per litre, according to amendments passed in ...",2020-03-24 07:58:00
./articles/CAIiEKdsQhfkWakmmC5AVeaiNckqGQgEKhAIACoHCAow55veCjDzvdUBMOW45gU?hl=en-IN&gl=IN&ceid=IN%3Aen,Airtel proposes roaming pact to all telcos to avoid service interruption,"Telecom operator Bharti Airtel has written to its competitors Reliance Jio, Vodafone Idea, BSNL and MTNL for a roaming agreement to facilitate uninterrupted ...",2020-03-24 08:50:16
./articles/CBMidmh0dHBzOi8vdGVjaC5lY29ub21pY3RpbWVzLmluZGlhdGltZXMuY29tL25ld3MvaW50ZXJuZXQvZmFjaW5nLWN1cmJzLWUtY29tbWVyY2UtY29zLWhhbHQtcGlja3Vwcy1mcm9tLXZlbmRvcnMvNzQ3ODIyNDLSAXpodHRwczovL3RlY2guZWNvbm9taWN0aW1lcy5pbmRpYXRpbWVzLmNvbS9hbXAvbmV3cy9pbnRlcm5ldC9mYWNpbmctY3VyYnMtZS1jb21tZXJjZS1jb3MtaGFsdC1waWNrdXBzLWZyb20tdmVuZG9ycy83NDc4MjI0Mg?hl=en-IN&gl=IN&ceid=IN%3Aen,"Your Amazon and Flipkart deliveries will continue during the lockdown, though there might be delays","E-commerce comes under the essential services umbrella, this means that delivery agents from Amazon, Flipkart, Zomato, Swiggy, Bigbasket, Grofers and ...",2020-03-23 06:38:00
./articles/CAIiEKliyOqHgOivwAmAjHvN34kqGQgEKhAIACoHCAowlbCPCzCrzaIDMOjUrgY?hl=en-IN&gl=IN&ceid=IN%3Aen,"Want cash but cannot go to bank ATM? Get money at home even in times of coronavirus; how SBI, ICICI Bank, H...","Due to Coronavirus lockdown bank account holders will find it difficult to visit bank ATMs. But relief is here! Many big banks including SBI, ICICI Bank, HDFC ...",2020-03-23 14:07:56
